 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
895,,,"A stampa (De pace Constantiae Dominici Carlini disquisitio, Verona 1763)",A 2 12,870,DCCCLXX,,DCCCLXXIV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
896,,,"A stampa (Sanctae congregationis cleri intrinseci Veronae constitutiones, Verona 1748)",A 2 13,871,DCCCLXXI,,DCCCLXXV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
897,,,"a stampa (De privilegiis et exemptione capituli cathedralis veronensis dissertatio, Venezia 1753)",[A 2 14],872,DCCCLXXII,,DCCCLXXVI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
898,,,"A stampa (Conferma della falsità di tre documenti pubblicati nell'Ughelli a favore del Capitolo di Verona, Verona 1754)",A 2 15,873,DCCCLXXIII,,DCCCLXXVII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
899,,,"A stampa (Liber jurus civilis urbis Veronae... per Bartholomaeum  Campagnola, Verona 1728)",[A 2 16],874,DCCCLXXIV,,DCCCLXXVIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
900,,,"A stampa (Mauri Sarti De Veteri casula diptycha dissertatio, Faenza 1753)",A 2 17,875,DCCCLXXV,,DCCCLXXIX,,,624-626,collocazione ufficiale A2 15,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
901,,,"A stampa (Dei vescovi e governatori di Verona dissertazioni due di Giambatista Biancolini, Verona 1757)",A 2 18,876,DCCCLXXVI,,DCCCLXXX,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
902,,,"A stampa (Notizie spettanti al Capitolo di Verona, Roma 1752)",A 2 19,877,DCCCLXXVII,,DCCCLXXXI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
903,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, I, Verona 1749)",A 2 20,878,DCCCLXXVIII,,DCCCLXXXII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
904,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, II, Verona 1749",A 2 21,879,DCCCLXXIX,,DCCCLXXXIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
905,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, III, Verona1750",A 2 22,880,DCCCLXXX,,DCCCLXXXIV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
906,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, IV, Verona 1752",A 2 23,881,DCCCLXXXI,,DCCCLXXXV,,DCCCLXXXIX,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
907,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, V/2, Verona 1762)",A 2 24,882,DCCCLXXXII,,DCCCLXXXVI,,XC,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
908,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, VI, Verona 1765",A 2 25,883,DCCCLXXXIII,,DCCCLXXXVII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
909,,,"A stampa (Notizie storiche delle chiese di Verona raccolta da Giambatista Biancolini, VII, Verona 1766",A 2 26,884,DCCCLXXXIV,,DCCCLXXXVIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
910,,,"A stampa (Di un antico testo a penna della Divina commedia  di Dante ...  Lettera di Eustazio Dicearcheo ad Angelo Sidicino, Roma 1801)",A 2 28,885,DCCCLXXXV,,DCCCLXXXIX,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
911,,,"A stampa (Apologia delle memorie antiche di Rovereto di Girolamo Tartarotti, Lucca 1758)",A 2 29,886,DCCCLXXXVI,,DCCCXC,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
912,,,"A stampa (Cronica della città di Verona descritta da Pier Zagata; ampliata, e supplita da Giambatista Biancolini, Verona 1745)",A 2 30,887,DCCCLXXXVII,,DCCCXCI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
913,,,"A stampa (Cronica della città di Verona descritta da Pier Zagata; ampliata, e supplita da Giambatista Biancolini, Verona 1745)",A 2 31,888,DCCCLXXXVIII,,DCCCXCII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
914,,,"A stampa (Cronica della città di Verona descritta da Pier Zagata; ampliata, e supplita da Giambatista Biancolini, Verona 1745)",A 2 32,889,DCCCLXXXIX,,DCCCXCIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
915,,,"A stampa (Dell'origine e della antichità della moneta viniziana, Venezia 1750) con premesse e note",B 2 2,890,DCCCXC,,DCCCXCIV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
916,,,"A stampa (Due lettere erudite intorno ad un nuovo metodo di leggere le oscure iscrizioni, Volterra 1763)",B 2 3,891,DCCCXCI,,DCCCXCV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
917,,,"A stampa (Dell'anfiteatro di Verona ragionamento critico del conte Alessandro Carli, Verona 1785)",B 2 4,892,DCCCXCII,,DCCCXCVI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
918,,,"A stampa (Dell'origine e dei progressi della zecca in Verona..., Verona 1776)",B 2 5,893,DCCCXCIII,,DCCCXCVII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
919,,,"A stampa (Dell'origine di alcune arti principali appresso i viniziani, Venezia 1758)",B 2 6,894,DCCCXCIV,,DCCCXCVIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
920,,,"A stampa (Memorie antiche di Rovereto e de' luoghi circonvicini raccolte, e pubblicate da Girolamo Tartarotti, Venezia 1754)",B 2 7,895,DCCCXCV,,DCCCXCIX,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
921,,,"A stampa (La Divina commedia di Dante Alighieri, Venezia 1760)",B 2 8,896,DCCCXCVI,,DCCCC,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
922,,,"A stampa (La Divina commedia di Dante Alighieri, Venezia 1760)",B 2 9,897,DCCCXCVII,,DCCCCI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
923,,,"A stampa (La Divina commedia di Dante Alighieri, Venezia 1760)",B 2 10,898,DCCCXCVIII,,DCCCCII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
924,,,"A stampa (La Divina commedia di Dante Alighieri, III Venezia 1760)",B 2 11,899,DCCCXCIX,,DCCCCIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
925,,,"A stampa (Prose e rime liriche di Dante Alighieri, V, 1, Venezia 1760)",B 2 12,900,DCCCC,,DCCCCIV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
926,,,A stamoa (Convito di Dante),B 2 13,901,DCCCCI,,DCCCCV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
927,,,"A stampa (Prose e rime liriche di Dante Alighieri, V, 2, Venezia 1760)",B 2 14,902,DCCCCII,,DCCCCVI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
928,,,A stampa (Rime di Dante [frammentario]),B 2 15,903,DCCCCIII,,DCCCCVII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
929,,,"A stampa (Raccolta delle gesta, e culto del b. Andrea Gregho ... fatta da un divoto dello stesso beato, Venezia 1752)",B 2 16,904,DCCCCIV,,DCCCCVIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
930,,,"A stampa (Apologetiche riflessioni sopra del fondamental privilegio a' canonici di Verona concesso dal vescovo Ratoldo..., Verona 1755)",B 2 17,905,DCCCCV,,DCCCCIX,,,624-626,Non torna la numerazione più antica,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
931,,,"A stampa (Dissertazione sopra l'antichità delle chiese d'Italia ... di Antonmaria Trevisolo, Padova 1771)",B 2 18,906,DCCCCVI,,DCCCCIX,,,624-626,Non torna la numerazione più antica,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
932,,,"A stampa (Apologetiche riflessioni sopra del fondamental privilegio a' canonici di Verona concesso dal vescovo Ratoldo..., Verona 1755)",B 2 19,907,DCCCCVII,,DCCCCIX,,,624-626,Non torna la numerazione più antica,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
933,,,"A stampa (SS. Episcoporum Veron. Antiqua monumenta... per Raphaelem Bagatam, Venezia 1576)",B 2 20,908,DCCCCVIII,,DCCCCIX,,,624-626,Non torna la numerazione più antica,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
934,,,"A stampa (S. Zenonis episcopi veronensis epocha dissertatio critica... edidit Franciscus Bonachi, Venezia 1751)",B 2 21,909,DCCCCIX,,DCCCCIX,,,624-626,Non torna la numerazione più antica,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
935,,,A stampa,B 2 22,910,DCCCCX,,MXIII,,,627,"foglio volante, DA INTENTIFICARE","Torelli Giuseppe: Postille, osservazioni, note ad opera a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
936,,,"A stampa (La Divina commedia di Dante Alighieri, Verona 1749)",B 2 23,911,DCCCCXI,,MXIV,,,627,,"Torelli Giuseppe: Postille, osservazioni, note ad opera a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
937,,,"A stampa (La Divina commedia di Dante Alighieri col commento del p. Pompeo Venturi, Verona 1749)",B 2 24,912,DCCCCXII,,MXV,,,627,,"Torelli Giuseppe: Postille, osservazioni, note ad opera a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
938,,,"A stampa (La Divina commedia di Dante Alighieri col commento del p. Pompeo Venturi. Cantica terza. Paradiso, Verona 1749)",B 2 25,913,DCCCCXIII,,MXVI,,,627,,"Torelli Giuseppe: Postille, osservazioni, note ad opera a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
939,,,,B 2 26,914,DCCCCXIV,,MXVII,,,627,,Theomantia idest Scientia Dei ex diversis auctoribus excerpta,cartaceo,1600,1800,,98,210,156,rilegato,cartoncino,,,,,,,,,,,,,,,
940,,,,B 2 27,915,DCCCCXV,,MXVIII,,,627,,Polina d. Petrus Maria: Institutiones theologicae,cartaceo,1700,1800,,132,218,155,rilegato,cartoncino,,,,,,,,,,,,,,,
941,,,,B 2 28,916,DCCCCXVI,,MXIX,,,627-628,,Polina d. Petrus Maria: Institutiones theologicae,cartaceo,1700,1800,,144,218,155,rilegato,cartoncino,,,,,,,,,,,,,,,
942,,,,B 2 29,917,DCCCCXVII,,MXX,,,628,,Tractatus theologici,cartaceo,1725,1800,,83,215,156,rilegato,cartoncino,,,,,,,,,,,,,,,
943,,,,B 2 30,918,DCCCCXVIII,,MXXI,,,628,,Tractatus theologici,cartaceo,1725,1800,,109,215,156,rilegato,cartoncino,,,,,,,,,,,,,,,
944,,,,B 2 31,919,DCCCCXIX,,MXXII,,,628,,Institutiones iuris canonici,cartaceo,1725,1800,,153,211,158,rilegato,cartoncino,,,,,,,,,,,,,,,
945,,,,B 2 32,920,DCCCCXX,,MXXIII,,,628,,Institutiones iuris canonici,cartaceo,1725,1800,,118,204,150,rilegato,cartoncino,,,,,,,,,,,,,,,
946,,,,B 2 33,921,DCCCCXXI,,MXXIV,,,628,,Institutiones iuris canonici,cartaceo,1725,1800,,103,214,155,rilegato,cartoncino,,,,,,,,,,,,,,,
947,,,,B 2 34,922,DCCCCXXII,,MXXV,,,628,,Institutiones iuris canonici,cartaceo,1725,1800,,34,213,153,rilegato,cartoncino,,,,,,,,,,,,,,,
948,,,,[A 3 0],923,DCCCCXXIII,,MXXVI,,,629,originariamente in collocazione B3 35,Tractatus theologici,cartaceo,1700,1800,,205,218,136,rilegato,cartoncino,,,,,,,,,,,,,,,
949,,,,A 3 1,924,DCCCCXXIV,,MXXVII,,,629,,Tractatus theologici,cartaceo,1700,1800,,204,218,136,rilegato,cartoncino,,,,,,,,,,,,,,,
950,,,,A 3 2,925,DCCCCXXV,,MXXVIII,,,629,,Tractatus theologici,cartaceo,1700,1800,,205,218,136,rilegato,cartoncino,,,,,,,,,,,,,,,
951,,,"A stampa (Discorso sopra la storia universtale di monsignor Jacopo Benigno Bossuet, Venezia 1810)",A 3 3,926,DCCCCXXVI,,MXXIX,,,629,,Lezioni di storia universale,cartaceo,1800,1900,,,,,rilegato,fogli inseriti nell'edizione a stampa,,,,,,,,,,,,,,,
952,,,"A stampa (Discorso sopra la storia universtale di monsignor Jacopo Benigno Bossuet, Venezia 1810)",A 3 4,927,DCCCCXXVII,,MXXIX,,,629,,Lezioni di storia universale,cartaceo,1800,1900,,,,,rilegato,fogli inseriti nell'edizione a stampa,,,,,,,,,,,,,,,
953,,,"A stampa (Discorso sopra la storia universtale di monsignor Jacopo Benigno Bossuet, Venezia 1810)",A 3 5,928,DCCCCXXVIII,,MXXIX,,,629,,Lezioni di storia universale,cartaceo,1800,1900,,,,,rilegato,fogli inseriti nell'edizione a stampa,,,,,,,,,,,,,,,
954,,,,A 3 6,926,DCCCCXXVI bis,,MXXXII,,,630,,Muselli c. Giuseppe: Miscellanea,cartaceo,1700,1800,,,,,fogli sciolti,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
955,,,,A 3 7,927,DCCCCXXVII bis,,MXXXIII-MXXXIV-MXXXV-MXXXVI,,,630-631,,Muselli c. Giuseppe: Memorie relative alla storia del sec. XIV,cartaceo,1700,1800,,,,,fogli sciolti,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
956,,,,A 3 8,928,DCCCCXXVIII bis,,MXXXIII-MXXXIV-MXXXV-MXXXVI,,,630-631,controllare,Muselli c. Giuseppe: Memorie relative alla storia del sec. XIV,cartaceo,1700,1800,,,,,fogli sciolti,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
957,,,,A 3 9,929,DCCCCXXIX,,,,,,,Muselli c. Giuseppe: Memorie relative alla storia del sec. XIV,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,A 3 10,930,DCCCCXXX,,,,,,,Muselli c. Giuseppe: Memorie relative alla storia del sec. XIV,,,,,,,,,,,,,,,,,,,,,,,,
959,,,,A 3 11,931,DCCCCXXXI,,MXXXVII,,,631,,Baer Carlo Fed.: Degli Atlantici,cartaceo,1700,1800,,66,200,145,rilegato,cartoncino,,,,,,,,,,,,,,,
960,,,,[A 3 12],932,DCCCCXXXII,,MXXXVIII,,,631-632,,Zanoli don Francesco: Orazioni sacre,cartaceo,1800,1900,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
961,,,,[A 3 13],933,DCCCCXXXIII,,MXXXIX,,,631-632,,Zanoli don Francesco: Orazioni sacre,cartaceo,1800,1900,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
962,,,,[A 3 14],934,DCCCCXXXIV,,MXL,,,631-632,,Zanoli don Francesco: Orazioni sacre,cartaceo,1800,1900,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
963,,,,[A 3 15],935,DCCCCXXXV,,MXLI,,,632-635,,Bresciani p. Placido: Memorie storiche e di erudizione,cartaceo,1800,1900,,,,,fascicoli,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
964,,,,[B 3 1],936,DCCCCXXXVI,,MXLII,,,632-636,,Bresciani p. Placido: Memorie storiche e di erudizione,cartaceo,1800,1900,,,,,fascicoli,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
965,,,,[B 3 2],937,DCCCCXXXVII,,MXLIII,,,632-637,,Bresciani p. Placido: Memorie storiche e di erudizione,cartaceo,1800,1900,,,,,fascicoli,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
966,,,,[B 3 3],938,DCCCCXXXVIII,,MXLIV,,,635-636,singola busta,Maffei-Masotti: Bibliotheca manuscripta et alia,cartaceo,1800,1900,,83,350,260,rilegato,cartoncino,,,,,,,,,,,,,,,
967,,,,[B 3 3],938,DCCCCXXXVIII,,MXLIV,,,635-636,incertezza fogli in singola busta,Maffei-Masotti: Bibliotheca manuscripta et alia,cartaceo,1800,1900,,80,350,260,rilegato,cartoncino,,,,,,,,,,,,,,,
968,,,,[B 3 4],939,DCCCCXXXIX,,MXLV,,,636-638,,"Campagnola Bartolomeo: Diplomi, estratti di cronache, memorie diverse relative alla storia di Verona, lettere",cartaceo,1700,1800,,,,,fogli sciolti,,,,,,,,,,,,,,,,
969,,,,[B 3 5],940,DCCCCXL,,,,,638,,Garelli ab. Andrea,cartaceo,1700,1900,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
970,,,,[B 3 6],941,DCCCCXLI,929,,,,639,,Card. Odescalchi ed altri: Lettere varie,cartaceo,1600,1800,,68,295,212,rilegato,cartoncino,,,,,,,,,,,,,,,
971,,,,[B 3 7],942,DCCCCXLII,,,,,639,PRECEDE ELOGIO DI GIROLAMO FRA CASTORO VERONSE DELL ABBATE CONATI A STAMPA,Conati Ioannis Baptistae Oratio adventante ad sedem Veron. P.A. Mutti,cartaceo,1825,1900,,73,277,200,rilegato,cartoncino,,,,,,,,,,,,,,,
972,,,,[E 1 1],943,DCCCCXLIII,,MXLIX,,,640-642,,Maffei m. Scipione: Anecdota e codd. mss Biblioth. capitularis,cartaceo,1700,1800,,,,,fascicoli,,,,,,,,,,,,,,,,
973,,,,[E 1 2],944,DCCCCXLIV,,ML,,,643-646,,Maffei m. Scipione: Diplomata veneta,cartaceo,1700,1800,,,350,250,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
974,,,,[E 1 3],945,DCCCCXLV,,MLI,,,646-649,,Maffei m. Scipione: Diplomi e carte diverse per la storia diplomatica,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
975,,,,[E 1 4],946,DCCCCXLVI,,MLII,,,649-651,,Maffei Scipione: Opuscoli diversi,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
976,,,,[E 1 5],947,DCCCCXLVII,,MLIII,,,652-654,,Maffei m. Scipione: Studi su i codici della Biblioteca capitolare,cartaceo,1700,1800,,,315,220,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
977,,,,[E 1 6],948,DCCCCXLVIII,,MLIV,,,654,,"Maffei Scipione: Claudii Ptolomaei Canones Solis et Lunae, Tabulae Eugebinae",cartaceo,1700,1800,,177,337,230,rilegato,cartoncino,,,,,,,,,,,,,,,
978,,,,[E 1 7],949,DCCCCXLIX,,MLV,,,655-656,,Maffei Scipione: Memorie e studi su i codd. di varie biblioteche di Verona,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
979,,,,[E 1 8],950,DCCCCL,,MLVI,,,656-657,,Maffei Scipione ed altri: Memorie diverse sopra la sacra scrittura,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
980,,,,[E 1 9],951,DCCCCLI,,MLXVII,,,657-659,,"Maffei Scipione: Storia, lettere e scritti vari sulla controversia per l'opera dell'impiego del denaro",cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
981,,,,[E 1 10],952,DCCCCLII,,MLVII,,,659-660,,Maffei Scipione: Scritti di vario sacro argomento,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
982,,,,[E 1 11],953,DCCCCLIII,,MLIX,,,661-662,,Maffei Scipione: Memorie e scritti per la storia teologica,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
983,,,,[E 2 1],954,DCCCCLIV,,MLX,,,662-663,,Maffei Scipione: Memorie e schede sopra argomenti di varia erudizione,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
984,,,,[E 2 2],955,DCCCCLV,,MLXI,,,663-665,,Maffei Scipione: Memorie e scritti relativi alla storia veronese,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
985,,,,[E 2 3],956,DCCCCLVI,,MLXII,,,665-666,,Maffei Scipione: Scritti e memorie intorno la storia veronese,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
986,,,,[E 2 4],957,DCCCCLVII,,MLXIII,,,666-667,,Maffei Scipione: Memorie e note sulla storia veronese,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
987,,,,[E 2 5],958,DCCCCLVIII,,MLXIV,,,668-669,,Maffei Scipione: Memorie e scritti sulla storia veronese,cartaceo,1700,1800,,,,,fascicoli,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
988,,,,[E 2 6],959,DCCCCLIX,,MLXV,,,669,,"Maffei Scipione: Estratti, studi e memorie per la storia di Verona",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
989,,,,[E 2 7],960,DCCCCLX,,MLXVI,,,669-670,,"Maffei Scipione: Memorie e studi sui teatri, l'arte magica e la filosofia morale",cartaceo,1700,1800,,,,,fascicoli,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
990,,,,[E 2 8],961,DCCCCLXI,,MLXVII,,,670-671,,"Maffei Scipione: Memorie, studi e note sopra i codici della Bibl. capitolare di Verona",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
991,,,,[E 2 9],962,DCCCCLXII,,MLXVIII,,,671,,Maffei Scipione: Bibliotheca ms. Capitularis cura Ant. Masotti,cartaceo,1700,1800,,,247,131,rilegato,fascicoli raccolti in busta,,,,,,,,,,,,,,,
992,,,,[E 2 10],963,DCCCCLXIII,,MLXIX,,,671,,Maffei Scipione: Bibliotheca ms. Capitularis cura Ant. Masotti,cartaceo,1700,1800,,,247,131,rilegato,fascicoli raccolti in busta,,,,,,,,,,,,,,,
993,,,,[E 2 11],964,DCCCCLXIV,,MLXX,,,672,,Maffei Scipione: Appunti dai codd. della Capitolare e di altre biblioteche,cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
